periodo,anno,mese,giorno,tmax,htmax,tmin,htmin,tmed,prec,vmax,hvmax,vmed,vdir
2004-08-31,2004,8,31,26.2,2004-08-31T16:57:00Z,18.6,2004-08-31T06:13:00Z,21.3,0.8,30.6,2004-08-31T05:05:00Z,6.8,N
2004-09-01,2004,9,1,24.1,2004-09-01T17:01:00Z,17.1,2004-09-01T06:58:00Z,20.2,0.3,27.4,2004-09-01T04:57:00Z,2.1,SSE
2004-09-02,2004,9,2,27.4,2004-09-02T16:57:00Z,19.1,2004-09-02T07:00:00Z,22.5,0,17.7,2004-09-02T02:14:00Z,2.3,N
2004-09-03,2004,9,3,29.8,2004-09-03T17:27:00Z,19.6,2004-09-03T07:35:00Z,23.8,0,30.6,2004-09-03T05:28:00Z,6.3,N
2004-09-04,2004,9,4,31.2,2004-09-04T17:17:00Z,21.2,2004-09-04T08:05:00Z,25.4,0,30.6,2004-09-04T03:11:00Z,7.2,N
2004-09-05,2004,9,5,28.7,2004-09-05T17:14:00Z,21.2,2004-09-05T05:36:00Z,24.3,0,25.7,2004-09-05T09:26:00Z,2.6,N
2004-09-06,2004,9,6,25.9,2004-09-06T14:35:00Z,20.7,2004-09-06T05:16:00Z,22.9,0,25.7,2004-09-06T11:56:00Z,1.8,SSE
2004-09-07,2004,9,7,27,2004-09-07T16:35:00Z,19.1,2004-09-07T07:56:00Z,22.8,0,20.9,2004-09-07T13:12:00Z,1.9,SSE
2004-09-08,2004,9,8,28.5,2004-09-08T15:48:00Z,19.7,2004-09-08T08:10:00Z,23.1,0,22.5,2004-09-08T07:06:00Z,4.3,N
2004-09-09,2004,9,9,26.6,2004-09-09T15:45:00Z,19.8,2004-09-09T07:30:00Z,22.6,0,29,2004-09-09T07:13:00Z,4.8,N
2004-09-10,2004,9,10,25.6,2004-09-10T15:58:00Z,19.3,2004-09-10T06:35:00Z,21.7,0,22.5,2004-09-10T00:30:00Z,2.1,SSE
2004-09-11,2004,9,11,25.7,2004-09-11T16:03:00Z,17.4,2004-09-11T07:06:00Z,21.1,0,19.3,2004-09-11T14:33:00Z,1.3,SSE
2004-09-12,2004,9,12,22.1,2004-09-12T18:16:00Z,16.6,2004-09-12T11:04:00Z,19.4,14,16.1,2004-09-12T15:36:00Z,0.8,SSE
2004-09-13,2004,9,13,23,2004-09-13T16:46:00Z,17.3,2004-09-13T02:11:00Z,19.2,0,17.7,2004-09-13T11:43:00Z,1.1,SSE
2004-09-14,2004,9,14,19,2004-09-14T01:02:00Z,16.5,2004-09-14T19:17:00Z,17.9,14,30.6,2004-09-14T20:25:00Z,8,N
2004-09-15,2004,9,15,24,2004-09-15T15:32:00Z,16.2,2004-09-15T04:19:00Z,18.7,0,38.6,2004-09-15T19:32:00Z,9,N
2004-09-16,2004,9,16,18,2004-09-16T00:01:00Z,14.8,2004-09-16T13:27:00Z,16.5,4.6,41.8,2004-09-16T03:21:00Z,5.3,N
2004-09-17,2004,9,17,23.1,2004-09-17T16:09:00Z,15.4,2004-09-17T08:22:00Z,18.4,0,27.4,2004-09-17T07:00:00Z,5.1,N
2004-09-18,2004,9,18,24.2,2004-09-18T16:17:00Z,16.8,2004-09-18T06:47:00Z,19.4,0,16.1,2004-09-18T15:31:00Z,1.8,SSE
2004-09-19,2004,9,19,24,2004-09-19T15:50:00Z,15.4,2004-09-19T07:44:00Z,19.1,0,17.7,2004-09-19T06:17:00Z,0.8,SSE
2004-09-20,2004,9,20,25.3,2004-09-20T15:05:00Z,16,2004-09-20T06:56:00Z,20.1,0,12.9,2004-09-20T16:16:00Z,0.8,S
2004-09-21,2004,9,21,24.9,2004-09-21T16:12:00Z,17,2004-09-21T07:54:00Z,20.2,0,30.6,2004-09-21T06:08:00Z,8.5,N
2004-09-22,2004,9,22,25.3,2004-09-22T16:26:00Z,17.4,2004-09-22T00:59:00Z,21.9,0,48.3,2004-09-22T03:32:00Z,11.1,N
2004-09-23,2004,9,23,27.8,2004-09-23T15:56:00Z,18.4,2004-09-23T07:24:00Z,22.4,0,38.6,2004-09-23T10:19:00Z,11.3,N
2004-09-24,2004,9,24,23.7,2004-09-24T11:33:00Z,12.1,2004-09-24T22:50:00Z,18.8,0,66,2004-09-24T16:10:00Z,11.9,N
2004-09-25,2004,9,25,21.9,2004-09-25T16:28:00Z,10.3,2004-09-25T07:33:00Z,16.1,0,49.9,2004-09-25T14:49:00Z,7.2,N
2004-09-26,2004,9,26,21.9,2004-09-26T14:32:00Z,13.4,2004-09-26T07:13:00Z,17.4,0,32.2,2004-09-26T16:15:00Z,4.3,N
2004-09-27,2004,9,27,20.7,2004-09-27T14:07:00Z,12.3,2004-09-27T07:41:00Z,15.8,0,17.7,2004-09-27T14:09:00Z,0.6,SSE
2004-09-28,2004,9,28,21.7,2004-09-28T13:57:00Z,12.7,2004-09-28T03:52:00Z,16.6,0,22.5,2004-09-28T09:11:00Z,1.9,N
2004-09-29,2004,9,29,20.4,2004-09-29T16:13:00Z,13.8,2004-09-29T07:11:00Z,16.6,0,29,2004-09-29T07:34:00Z,5.1,N
2004-09-30,2004,9,30,23.4,2004-09-30T15:45:00Z,14.1,2004-09-30T07:55:00Z,18.1,0,32.2,2004-09-30T07:52:00Z,5.3,N
2004-10-01,2004,10,1,23.4,2004-10-01T14:50:00Z,16.3,2004-10-01T06:13:00Z,18.8,0,19.3,2004-10-01T09:34:00Z,1.4,N
2004-10-02,2004,10,2,22.9,2004-10-02T15:24:00Z,16.1,2004-10-02T04:07:00Z,18.4,0,25.7,2004-10-02T07:57:00Z,3.7,N
2004-10-03,2004,10,3,23.6,2004-10-03T14:27:00Z,16.8,2004-10-03T07:13:00Z,19.2,0,27.4,2004-10-03T05:53:00Z,5.3,N
2004-10-04,2004,10,4,23.2,2004-10-04T14:03:00Z,16.3,2004-10-04T06:46:00Z,19,0,20.9,2004-10-04T03:01:00Z,2.7,N
2004-10-05,2004,10,5,23.5,2004-10-05T14:48:00Z,16.1,2004-10-05T08:17:00Z,19.1,0,27.4,2004-10-05T09:54:00Z,3.7,N
2004-10-06,2004,10,6,24,2004-10-06T15:32:00Z,16.3,2004-10-06T07:04:00Z,19.6,0,19.3,2004-10-06T10:10:00Z,1.6,N
2004-10-07,2004,10,7,19.6,2004-10-07T00:01:00Z,16.3,2004-10-07T11:31:00Z,17.8,11.2,22.5,2004-10-07T09:48:00Z,3.4,N
2004-10-08,2004,10,8,21.7,2004-10-08T16:46:00Z,16.6,2004-10-08T06:13:00Z,18.2,0.5,27.4,2004-10-08T09:15:00Z,5.3,N
2004-10-09,2004,10,9,19.6,2004-10-09T18:00:00Z,17.1,2004-10-09T07:41:00Z,18,15.7,27.4,2004-10-09T05:27:00Z,6.3,N
2004-10-10,2004,10,10,17.3,2004-10-10T00:01:00Z,14.9,2004-10-10T20:45:00Z,16.3,16.8,38.6,2004-10-10T19:09:00Z,12.1,N
2004-10-11,2004,10,11,15.4,2004-10-11T12:39:00Z,11.7,2004-10-11T23:55:00Z,14.2,11.4,29,2004-10-11T02:13:00Z,6.9,N
2004-10-12,2004,10,12,11.7,2004-10-12T00:01:00Z,9.4,2004-10-12T07:33:00Z,10.2,5.6,17.7,2004-10-12T03:22:00Z,0.8,SSE
2004-10-13,2004,10,13,11.4,2004-10-13T15:34:00Z,9.7,2004-10-13T08:03:00Z,10.6,0,14.5,2004-10-13T10:37:00Z,0.6,S
2004-10-14,2004,10,14,13.1,2004-10-14T13:20:00Z,8.8,2004-10-14T07:12:00Z,10.7,9.9,20.9,2004-10-14T21:30:00Z,0.6,SSE
2004-10-15,2004,10,15,12.4,2004-10-15T23:06:00Z,9,2004-10-15T01:49:00Z,10.6,1.8,30.6,2004-10-15T22:45:00Z,1.6,SSE
2004-10-16,2004,10,16,15.6,2004-10-16T14:20:00Z,11.2,2004-10-16T08:08:00Z,12.4,0.3,35.4,2004-10-16T00:44:00Z,2.9,SSE
2004-10-17,2004,10,17,16.9,2004-10-17T16:35:00Z,8.8,2004-10-17T08:52:00Z,11.7,0,35.4,2004-10-17T01:49:00Z,8.4,N
2004-10-18,2004,10,18,13.8,2004-10-18T15:14:00Z,9,2004-10-18T07:49:00Z,11.3,0,33.8,2004-10-18T07:21:00Z,11.3,N
2004-10-19,2004,10,19,12.4,2004-10-19T01:25:00Z,10.5,2004-10-19T13:13:00Z,11.3,1,32.2,2004-10-19T12:23:00Z,12.1,N
2004-10-20,2004,10,20,13.9,2004-10-20T14:29:00Z,11.4,2004-10-20T00:01:00Z,12.6,2.3,27.4,2004-10-20T05:52:00Z,4.7,N
2004-10-21,2004,10,21,16,2004-10-21T15:52:00Z,12.4,2004-10-21T00:01:00Z,14.2,2,17.7,2004-10-21T01:56:00Z,1.1,N
2004-10-22,2004,10,22,18.6,2004-10-22T16:31:00Z,14.2,2004-10-22T05:17:00Z,15.7,1.5,17.7,2004-10-22T22:56:00Z,0.8,SSE
2004-10-23,2004,10,23,20.7,2004-10-23T15:37:00Z,13.7,2004-10-23T03:56:00Z,16.4,0,17.7,2004-10-23T09:36:00Z,1,SSE
2004-10-24,2004,10,24,20,2004-10-24T16:22:00Z,14.6,2004-10-24T06:59:00Z,16.4,0,17.7,2004-10-24T20:16:00Z,0.5,S
2004-10-25,2004,10,25,16.3,2004-10-25T13:45:00Z,14.7,2004-10-25T22:47:00Z,15.6,1.3,25.7,2004-10-25T22:23:00Z,1,SSE
2004-10-26,2004,10,26,19.1,2004-10-26T15:05:00Z,14.7,2004-10-26T21:19:00Z,16.3,13.7,30.6,2004-10-26T13:56:00Z,1.4,SSE
2004-10-27,2004,10,27,15.8,2004-10-27T00:11:00Z,13.4,2004-10-27T22:21:00Z,14.6,12.2,29,2004-10-27T00:01:00Z,1.6,N
2004-10-28,2004,10,28,14.4,2004-10-28T13:59:00Z,12.4,2004-10-28T23:35:00Z,13.5,5.1,38.6,2004-10-28T21:24:00Z,10.8,N
2004-10-29,2004,10,29,15.6,2004-10-29T14:00:00Z,11.5,2004-10-29T07:03:00Z,13.1,15.2,35.4,2004-10-29T00:19:00Z,7.4,N
2004-10-30,2004,10,30,15.4,2004-10-30T15:25:00Z,12.1,2004-10-30T03:38:00Z,13.7,1.3,33.8,2004-10-30T10:25:00Z,7.6,N
2004-10-31,2004,10,31,14.9,2004-10-31T14:04:00Z,11.6,2004-10-31T06:38:00Z,13.7,3.8,48.3,2004-10-31T10:45:00Z,13.8,N
2004-11-01,2004,11,1,15.9,2004-11-01T18:52:00Z,12.8,2004-11-01T02:32:00Z,13.9,33.3,35.4,2004-11-01T18:39:00Z,6.8,N
2004-11-02,2004,11,2,16.8,2004-11-02T11:39:00Z,14.2,2004-11-02T04:42:00Z,15.4,17.3,40.2,2004-11-02T00:51:00Z,13.5,N
2004-11-03,2004,11,3,17,2004-11-03T14:24:00Z,14.2,2004-11-03T06:02:00Z,15.4,0,35.4,2004-11-03T05:32:00Z,8,N
2004-11-04,2004,11,4,16.6,2004-11-04T13:29:00Z,13.8,2004-11-04T08:40:00Z,15.2,0,38.6,2004-11-04T08:42:00Z,14.6,N
2004-11-05,2004,11,5,19.8,2004-11-05T14:42:00Z,14.6,2004-11-05T07:47:00Z,16.3,0,40.2,2004-11-05T00:32:00Z,5.6,N
2004-11-06,2004,11,6,15.6,2004-11-06T00:01:00Z,11,2004-11-06T23:57:00Z,13.8,0,22.5,2004-11-06T08:24:00Z,3.9,N
2004-11-07,2004,11,7,14.7,2004-11-07T13:15:00Z,7.1,2004-11-07T23:44:00Z,11,0,53.1,2004-11-07T17:41:00Z,2.4,N
2004-11-08,2004,11,8,13.6,2004-11-08T14:22:00Z,4.8,2004-11-08T04:59:00Z,8.7,0,35.4,2004-11-08T13:42:00Z,3.9,N
2004-11-09,2004,11,9,11.1,2004-11-09T13:46:00Z,5.4,2004-11-09T22:39:00Z,7.3,0,35.4,2004-11-09T03:55:00Z,7.4,N
2004-11-10,2004,11,10,8.3,2004-11-10T14:25:00Z,5,2004-11-10T21:41:00Z,6.4,2.3,33.8,2004-11-10T01:43:00Z,5.5,N
2004-11-11,2004,11,11,8.3,2004-11-11T23:49:00Z,4.8,2004-11-11T02:47:00Z,6.4,13,46.7,2004-11-11T23:49:00Z,14.5,N
2004-11-12,2004,11,12,11.9,2004-11-12T21:06:00Z,8.2,2004-11-12T00:08:00Z,10,0.3,45.1,2004-11-12T00:59:00Z,13.5,N
2004-11-13,2004,11,13,17.3,2004-11-13T11:58:00Z,9,2004-11-13T07:49:00Z,11.5,0,67.6,2004-11-13T12:29:00Z,21.7,N
2004-11-14,2004,11,14,11.3,2004-11-14T14:12:00Z,7.4,2004-11-14T07:49:00Z,9.4,0,57.9,2004-11-14T16:05:00Z,13.7,N
2004-11-15,2004,11,15,11.7,2004-11-15T13:14:00Z,4.3,2004-11-15T23:57:00Z,8.3,0,38.6,2004-11-15T01:18:00Z,6.8,N
2004-11-16,2004,11,16,13.4,2004-11-16T15:05:00Z,2.8,2004-11-16T07:08:00Z,7.1,0,16.1,2004-11-16T00:24:00Z,0.3,SSE
2004-11-17,2004,11,17,11.2,2004-11-17T14:45:00Z,3.8,2004-11-17T05:09:00Z,7.6,0,29,2004-11-17T20:12:00Z,2.3,N
2004-11-18,2004,11,18,10.7,2004-11-18T14:24:00Z,6.2,2004-11-18T02:56:00Z,8.2,0,30.6,2004-11-18T22:21:00Z,6.4,N
2004-11-19,2004,11,19,15.1,2004-11-19T14:05:00Z,7.8,2004-11-19T08:21:00Z,9.5,0,62.8,2004-11-19T18:20:00Z,13.2,N
2004-11-20,2004,11,20,10.5,2004-11-20T15:11:00Z,5.1,2004-11-20T04:57:00Z,7.7,0,40.2,2004-11-20T23:31:00Z,4.5,N
2004-11-21,2004,11,21,10.3,2004-11-21T14:06:00Z,3.2,2004-11-21T08:42:00Z,6.7,0,33.8,2004-11-21T00:23:00Z,3.7,N
2004-11-22,2004,11,22,8.4,2004-11-22T15:29:00Z,4.7,2004-11-22T04:06:00Z,6.3,0,43.5,2004-11-22T09:22:00Z,14.2,N
2004-11-23,2004,11,23,10.9,2004-11-23T14:56:00Z,5.6,2004-11-23T06:41:00Z,7.8,0,43.5,2004-11-23T06:36:00Z,10.8,N
2004-11-24,2004,11,24,11.5,2004-11-24T14:13:00Z,4.4,2004-11-24T07:52:00Z,7.2,0,19.3,2004-11-24T12:17:00Z,0.6,SSE
2004-11-25,2004,11,25,8.7,2004-11-25T16:03:00Z,5.4,2004-11-25T00:01:00Z,7.1,0,32.2,2004-11-25T08:58:00Z,5.8,N
2004-11-26,2004,11,26,8.6,2004-11-26T23:29:00Z,4.5,2004-11-26T08:03:00Z,6.5,0,40.2,2004-11-26T08:45:00Z,14.5,N
2004-11-27,2004,11,27,12.1,2004-11-27T14:26:00Z,5,2004-11-27T23:27:00Z,7.9,0,40.2,2004-11-27T00:51:00Z,9.2,N
2004-11-28,2004,11,28,10.2,2004-11-28T13:45:00Z,4.7,2004-11-28T04:13:00Z,7.3,0,25.7,2004-11-28T20:00:00Z,3.1,N
2004-11-29,2004,11,29,7.1,2004-11-29T04:21:00Z,5.8,2004-11-29T12:49:00Z,6.2,13.7,45.1,2004-11-29T21:57:00Z,16.3,N
2004-11-30,2004,11,30,6.9,2004-11-30T07:12:00Z,3.7,2004-11-30T23:52:00Z,6.1,35.1,45.1,2004-11-30T01:17:00Z,12.7,N
2004-12-01,2004,12,1,6.7,2004-12-01T16:49:00Z,3.2,2004-12-01T00:30:00Z,5.6,0.3,41.8,2004-12-01T22:10:00Z,10.1,N
2004-12-02,2004,12,2,7.1,2004-12-02T19:50:00Z,5.8,2004-12-02T08:54:00Z,6.5,1.3,33.8,2004-12-02T11:33:00Z,12.2,N
2004-12-03,2004,12,3,8.5,2004-12-03T19:44:00Z,6.7,2004-12-03T23:44:00Z,7.6,1.3,32.2,2004-12-03T04:47:00Z,5.3,N
2004-12-04,2004,12,4,9.3,2004-12-04T19:08:00Z,5.1,2004-12-04T08:40:00Z,7.2,0,35.4,2004-12-04T16:45:00Z,7.4,N
2004-12-05,2004,12,5,9.3,2004-12-05T14:59:00Z,6.9,2004-12-05T03:20:00Z,7.8,0.3,33.8,2004-12-05T08:08:00Z,8,N
2004-12-06,2004,12,6,11.2,2004-12-06T14:31:00Z,7.4,2004-12-06T04:29:00Z,8.8,0,33.8,2004-12-06T04:23:00Z,7.7,N
2004-12-07,2004,12,7,14.1,2004-12-07T14:51:00Z,7.4,2004-12-07T05:59:00Z,9.1,0,35.4,2004-12-07T23:28:00Z,6.1,N
2004-12-08,2004,12,8,12.4,2004-12-08T14:14:00Z,6.7,2004-12-08T08:44:00Z,8.6,0,32.2,2004-12-08T00:33:00Z,7.1,N
2004-12-09,2004,12,9,12.6,2004-12-09T15:07:00Z,6.9,2004-12-09T22:52:00Z,8.9,0,40.2,2004-12-09T02:38:00Z,10.6,N
2004-12-10,2004,12,10,12.4,2004-12-10T14:27:00Z,5.9,2004-12-10T07:38:00Z,8.3,0,35.4,2004-12-10T20:18:00Z,5.3,N
2004-12-11,2004,12,11,9.8,2004-12-11T14:52:00Z,6.9,2004-12-11T23:14:00Z,8.1,0,35.4,2004-12-11T00:22:00Z,9.7,N
2004-12-12,2004,12,12,12.8,2004-12-12T13:44:00Z,5.8,2004-12-12T23:46:00Z,8.2,0,40.2,2004-12-12T01:39:00Z,7.6,N
2004-12-13,2004,12,13,11.1,2004-12-13T14:23:00Z,5,2004-12-13T07:14:00Z,6.6,0,25.7,2004-12-13T09:39:00Z,2.7,N
2004-12-14,2004,12,14,9.5,2004-12-14T13:29:00Z,3.9,2004-12-14T08:53:00Z,6.3,0,32.2,2004-12-14T20:50:00Z,4.7,N
2004-12-15,2004,12,15,7.6,2004-12-15T14:10:00Z,5.1,2004-12-15T07:43:00Z,6.3,0,29,2004-12-15T10:42:00Z,6,N
2004-12-16,2004,12,16,6.7,2004-12-16T02:43:00Z,4.7,2004-12-16T20:00:00Z,5.4,1.8,33.8,2004-12-16T02:23:00Z,4.7,N
2004-12-17,2004,12,17,6.2,2004-12-17T15:56:00Z,4.1,2004-12-17T08:56:00Z,5.1,1.8,38.6,2004-12-17T23:13:00Z,7.9,N
2004-12-18,2004,12,18,9.9,2004-12-18T05:04:00Z,5.1,2004-12-18T02:11:00Z,8.2,0.3,82.1,2004-12-18T10:07:00Z,22,N
2004-12-19,2004,12,19,6.5,2004-12-19T00:01:00Z,2.9,2004-12-19T23:58:00Z,5.4,0,41.8,2004-12-19T06:11:00Z,11.3,N
2004-12-20,2004,12,20,8.9,2004-12-20T13:21:00Z,0.9,2004-12-20T04:31:00Z,4.2,0,29,2004-12-20T09:44:00Z,2.7,S
2004-12-21,2004,12,21,6.9,2004-12-21T15:10:00Z,1.6,2004-12-21T00:43:00Z,3.4,0,32.2,2004-12-21T11:39:00Z,6.1,N
2004-12-22,2004,12,22,6.7,2004-12-22T14:25:00Z,0.9,2004-12-22T08:21:00Z,2.3,0,32.2,2004-12-22T00:57:00Z,7.1,N
2004-12-23,2004,12,23,7.1,2004-12-23T14:18:00Z,-0.4,2004-12-23T05:42:00Z,2.5,0,30.6,2004-12-23T19:17:00Z,4.3,N
2004-12-24,2004,12,24,5.9,2004-12-24T14:16:00Z,0,2004-12-24T07:57:00Z,2.4,0,29,2004-12-24T02:18:00Z,2.4,N
2004-12-25,2004,12,25,3.4,2004-12-25T03:52:00Z,0.6,2004-12-25T22:18:00Z,2.2,16.3,35.4,2004-12-25T22:47:00Z,2.9,N
2004-12-26,2004,12,26,5.8,2004-12-26T23:59:00Z,0.8,2004-12-26T00:22:00Z,3.3,17.3,45.1,2004-12-26T02:15:00Z,19.3,N
2004-12-27,2004,12,27,9.8,2004-12-27T14:43:00Z,5.1,2004-12-27T01:05:00Z,7,0.8,40.2,2004-12-27T01:29:00Z,8.7,N
2004-12-28,2004,12,28,6.8,2004-12-28T14:55:00Z,4.9,2004-12-28T00:00:00Z,6.1,0.5,32.2,2004-12-28T21:33:00Z,5.1,N
2004-12-29,2004,12,29,9.7,2004-12-29T03:39:00Z,4.3,2004-12-29T01:10:00Z,8.2,0.3,51.5,2004-12-29T03:49:00Z,11.9,N
2004-12-30,2004,12,30,7.7,2004-12-30T00:01:00Z,2.2,2004-12-30T22:32:00Z,5.2,0,35.4,2004-12-30T01:54:00Z,10.8,N
2004-12-31,2004,12,31,5.3,2004-12-31T15:04:00Z,1.6,2004-12-31T07:26:00Z,3.7,0,38.6,2004-12-31T22:16:00Z,9.3,N
2005-01-01,2005,1,1,8.7,2005-01-01T14:10:00Z,2.3,2005-01-01T08:44:00Z,4.9,0,33.8,2005-01-01T00:53:00Z,6.4,N
2005-01-02,2005,1,2,10.9,2005-01-02T15:31:00Z,4.1,2005-01-02T05:55:00Z,6.1,0,35.4,2005-01-02T00:32:00Z,8.2,N
2005-01-03,2005,1,3,12.4,2005-01-03T15:18:00Z,5.4,2005-01-03T08:13:00Z,9.8,0,46.7,2005-01-03T02:29:00Z,7.6,N
2005-01-04,2005,1,4,10.2,2005-01-04T14:40:00Z,5.7,2005-01-04T23:35:00Z,7.5,0,41.8,2005-01-04T07:57:00Z,13.4,N
2005-01-05,2005,1,5,11.5,2005-01-05T15:00:00Z,2.2,2005-01-05T07:11:00Z,5.8,0,20.9,2005-01-05T23:00:00Z,1.9,N
2005-01-06,2005,1,6,10.7,2005-01-06T15:08:00Z,3.9,2005-01-06T05:42:00Z,6.3,0,41.8,2005-01-06T09:53:00Z,7.7,N
2005-01-07,2005,1,7,12.4,2005-01-07T15:32:00Z,1.4,2005-01-07T09:22:00Z,5.6,0,11.3,2005-01-07T03:06:00Z,0.5,S
2005-01-08,2005,1,8,9.1,2005-01-08T15:04:00Z,3.6,2005-01-08T05:11:00Z,5.6,0,32.2,2005-01-08T10:13:00Z,6.6,N
2005-01-09,2005,1,9,7.3,2005-01-09T07:52:00Z,6,2005-01-09T03:23:00Z,6.6,0,35.4,2005-01-09T04:38:00Z,14,N
2005-01-10,2005,1,10,8.2,2005-01-10T16:02:00Z,5.2,2005-01-10T05:34:00Z,6.3,0,32.2,2005-01-10T09:58:00Z,10.5,N
2005-01-11,2005,1,11,7.3,2005-01-11T15:24:00Z,3.9,2005-01-11T23:53:00Z,5.3,0,33.8,2005-01-11T00:55:00Z,9,N
2005-01-12,2005,1,12,9.7,2005-01-12T14:37:00Z,3.1,2005-01-12T01:13:00Z,4.9,0,29,2005-01-12T19:33:00Z,6.3,N
2005-01-13,2005,1,13,10.8,2005-01-13T15:13:00Z,2.8,2005-01-13T23:34:00Z,5.4,0,30.6,2005-01-13T06:06:00Z,4.3,N
2005-01-14,2005,1,14,10.3,2005-01-14T14:35:00Z,-1.2,2005-01-14T08:05:00Z,3.6,0,17.7,2005-01-14T00:41:00Z,1.3,SSE
2005-01-15,2005,1,15,5.2,2005-01-15T14:49:00Z,-1.9,2005-01-15T10:16:00Z,2.1,0,32.2,2005-01-15T04:52:00Z,6.1,N
2005-01-16,2005,1,16,1.9,2005-01-16T07:04:00Z,-0.4,2005-01-16T22:31:00Z,0.9,0,22.5,2005-01-16T07:30:00Z,3.2,S
2005-01-17,2005,1,17,0.9,2005-01-17T11:45:00Z,-1.1,2005-01-17T06:42:00Z,0.2,0,14.5,2005-01-17T13:09:00Z,1.4,S
2005-01-18,2005,1,18,2.4,2005-01-18T12:45:00Z,-0.6,2005-01-18T05:36:00Z,0.4,6.9,35.4,2005-01-18T12:09:00Z,3.9,N
2005-01-19,2005,1,19,8.7,2005-01-19T15:55:00Z,-0.1,2005-01-19T03:11:00Z,4.3,0,43.5,2005-01-19T00:19:00Z,3.2,N
2005-01-20,2005,1,20,8.3,2005-01-20T16:09:00Z,4,2005-01-20T09:12:00Z,6,0,32.2,2005-01-20T03:30:00Z,8.2,N
2005-01-21,2005,1,21,16.1,2005-01-21T11:21:00Z,4.2,2005-01-21T02:38:00Z,10.9,0,78.9,2005-01-21T11:01:00Z,16.7,N
2005-01-22,2005,1,22,12.3,2005-01-22T13:31:00Z,6.8,2005-01-22T23:46:00Z,9.6,0,48.3,2005-01-22T02:03:00Z,13.5,N
2005-01-23,2005,1,23,6.9,2005-01-23T00:01:00Z,2.3,2005-01-23T23:31:00Z,4.2,0,38.6,2005-01-23T07:21:00Z,12.6,N
2005-01-24,2005,1,24,6.5,2005-01-24T14:28:00Z,2.1,2005-01-24T00:51:00Z,3.6,0,51.5,2005-01-24T19:40:00Z,11.3,N
2005-01-25,2005,1,25,4.6,2005-01-25T15:52:00Z,1.6,2005-01-25T23:48:00Z,2.8,0,46.7,2005-01-25T12:54:00Z,11.1,N
2005-01-26,2005,1,26,4.4,2005-01-26T15:09:00Z,0.8,2005-01-26T07:48:00Z,2.6,0,51.5,2005-01-26T19:05:00Z,13.7,N
2005-01-27,2005,1,27,5.6,2005-01-27T13:29:00Z,-0.5,2005-01-27T08:25:00Z,2.1,0,27.4,2005-01-27T01:11:00Z,2.1,SSE
2005-01-28,2005,1,28,2.3,2005-01-28T13:36:00Z,-1.7,2005-01-28T02:33:00Z,0,0,22.5,2005-01-28T13:54:00Z,5,SSE
2005-01-29,2005,1,29,2.7,2005-01-29T14:28:00Z,-3.2,2005-01-29T05:11:00Z,1,0,16.1,2005-01-29T18:02:00Z,1.1,S
2005-01-30,2005,1,30,5.7,2005-01-30T14:33:00Z,-4.1,2005-01-30T08:11:00Z,0.1,0,17.7,2005-01-30T02:34:00Z,1.3,SSE
2005-01-31,2005,1,31,8.6,2005-01-31T15:48:00Z,-3.3,2005-01-31T05:27:00Z,1.9,0,29,2005-01-31T23:38:00Z,2.1,S
2006-01-01,2006,1,1,2.9,2006-01-01T15:52:00Z,-1.7,2006-01-01T00:48:00Z,0.3,0,29,2006-01-01T16:29:00Z,3.1,N
2006-01-02,2006,1,2,5.4,2006-01-02T13:58:00Z,-2.6,2006-01-02T07:48:00Z,1.9,0,29,2006-01-02T03:56:00Z,2.3,S
2006-01-03,2006,1,3,10.1,2006-01-03T14:42:00Z,0.9,2006-01-03T06:39:00Z,5.5,0,38.6,2006-01-03T12:02:00Z,5.6,N
2006-01-04,2006,1,4,7.2,2006-01-04T15:01:00Z,1.8,2006-01-04T22:18:00Z,4.6,0,32.2,2006-01-04T06:12:00Z,9.5,N
2006-01-05,2006,1,5,4.6,2006-01-05T15:39:00Z,2.5,2006-01-05T03:16:00Z,3.7,0,35.4,2006-01-05T05:11:00Z,10.1,N
2006-01-06,2006,1,6,6.3,2006-01-06T14:29:00Z,2.8,2006-01-06T20:20:00Z,4.1,0,30.6,2006-01-06T10:46:00Z,7.6,N
2006-01-07,2006,1,7,9.2,2006-01-07T15:08:00Z,2.1,2006-01-07T04:53:00Z,3.9,0,38.6,2006-01-07T05:24:00Z,10.3,N
2006-01-08,2006,1,8,4.5,2006-01-08T13:29:00Z,2.3,2006-01-08T21:27:00Z,3.7,0,32.2,2006-01-08T01:13:00Z,5.5,N
2006-01-09,2006,1,9,4.9,2006-01-09T15:08:00Z,1.1,2006-01-09T22:51:00Z,3.3,0,27.4,2006-01-09T11:16:00Z,6.3,N
2006-01-10,2006,1,10,5.2,2006-01-10T14:31:00Z,0.9,2006-01-10T06:12:00Z,2.6,0,35.4,2006-01-10T23:06:00Z,10.1,N
2006-01-11,2006,1,11,6.1,2006-01-11T13:30:00Z,1.9,2006-01-11T05:59:00Z,3.7,0,41.8,2006-01-11T06:58:00Z,16.1,N
2006-01-12,2006,1,12,8.3,2006-01-12T13:35:00Z,2.5,2006-01-12T08:15:00Z,4.3,0,32.2,2006-01-12T00:58:00Z,5,N
2006-01-13,2006,1,13,5.4,2006-01-13T13:47:00Z,0.9,2006-01-13T08:03:00Z,2.8,0,32.2,2006-01-13T03:35:00Z,10,N
